开始批量实验（并行=2）...
Sweep parameters: beta × beta_warmup_ratio × ctr_weight × smooth_weight
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=0.05
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=1.0
[Epoch 0000] beta=0.000 | Train total=187006220613.5121 | Val total=3958.4034
[Epoch 0000] beta=0.000 | Train total=189055066149.6684 | Val total=4750.1073
[Epoch 0001] beta=0.000 | Train total=5729.8289 | Val total=3381.2803
[Epoch 0001] beta=0.000 | Train total=5281.8664 | Val total=3963.9621
[Epoch 0002] beta=0.000 | Train total=4364.9013 | Val total=4746.0824
[Epoch 0002] beta=0.000 | Train total=3014.7735 | Val total=7948.4999
[Epoch 0003] beta=0.000 | Train total=3159.3409 | Val total=6003.0183
[Epoch 0003] beta=0.000 | Train total=1776.7955 | Val total=3268.1940
[Epoch 0004] beta=0.000 | Train total=1268.0091 | Val total=5214.5540
[Epoch 0004] beta=0.000 | Train total=1996.0045 | Val total=3159.1685
[Epoch 0005] beta=0.001 | Train total=1335.5823 | Val total=5211.9118
[Epoch 0005] beta=0.001 | Train total=1007.6256 | Val total=3818.6833
[Epoch 0006] beta=0.001 | Train total=1157.9783 | Val total=2752.0217
[Epoch 0006] beta=0.001 | Train total=854.7214 | Val total=2557.7882
[Epoch 0007] beta=0.001 | Train total=907.9163 | Val total=5883.6702
[Epoch 0007] beta=0.001 | Train total=697.7596 | Val total=3056.7408
[Epoch 0008] beta=0.002 | Train total=788.3581 | Val total=3603.4860
[Epoch 0008] beta=0.002 | Train total=641.5012 | Val total=2496.6807
[Epoch 0009] beta=0.002 | Train total=744.4127 | Val total=4718.3281
[Epoch 0009] beta=0.002 | Train total=643.8475 | Val total=2291.0853
[Epoch 0010] beta=0.002 | Train total=575.1934 | Val total=2328.2957
[Epoch 0010] beta=0.002 | Train total=653.2249 | Val total=3962.7372
[Epoch 0011] beta=0.003 | Train total=594.1764 | Val total=4753.2124
[Epoch 0011] beta=0.003 | Train total=521.4859 | Val total=1844.1995
[Epoch 0012] beta=0.004 | Train total=570.6276 | Val total=2395.5019
[Epoch 0012] beta=0.004 | Train total=533.4618 | Val total=1824.9542
[Epoch 0013] beta=0.004 | Train total=504.5441 | Val total=2539.0719
[Epoch 0013] beta=0.004 | Train total=540.1241 | Val total=2508.2917
[Epoch 0014] beta=0.005 | Train total=501.4372 | Val total=2259.8722
[Epoch 0014] beta=0.005 | Train total=509.3535 | Val total=1523.1957
[Epoch 0015] beta=0.005 | Train total=480.0458 | Val total=2334.5342
[Epoch 0015] beta=0.005 | Train total=482.1883 | Val total=1764.4531
[Epoch 0016] beta=0.006 | Train total=469.7288 | Val total=2417.7525
[Epoch 0016] beta=0.006 | Train total=485.9029 | Val total=1710.4873
[Epoch 0017] beta=0.007 | Train total=455.5496 | Val total=2347.1627
[Epoch 0017] beta=0.007 | Train total=493.1659 | Val total=2307.9423
[Epoch 0018] beta=0.008 | Train total=489.2393 | Val total=1489.6091
[Epoch 0018] beta=0.008 | Train total=444.3451 | Val total=1741.7750
[Epoch 0019] beta=0.009 | Train total=430.8872 | Val total=2200.3185
[Epoch 0019] beta=0.009 | Train total=447.3913 | Val total=1719.8965
[Epoch 0020] beta=0.010 | Train total=432.4738 | Val total=2386.4012
[Epoch 0020] beta=0.010 | Train total=471.5793 | Val total=1418.9243
[Epoch 0021] beta=0.010 | Train total=399.2918 | Val total=2351.6126
[Epoch 0021] beta=0.010 | Train total=434.0466 | Val total=1129.9963
[Epoch 0022] beta=0.011 | Train total=439.5079 | Val total=1388.8735
[Epoch 0022] beta=0.011 | Train total=400.9666 | Val total=1621.8860
[Epoch 0023] beta=0.012 | Train total=397.3211 | Val total=2257.5690
[Epoch 0023] beta=0.012 | Train total=417.0450 | Val total=1370.2356
[Epoch 0024] beta=0.014 | Train total=418.1903 | Val total=1642.3927
[Epoch 0024] beta=0.014 | Train total=423.9666 | Val total=1119.3898
[Epoch 0025] beta=0.015 | Train total=400.6201 | Val total=2377.9850
[Epoch 0025] beta=0.015 | Train total=413.4992 | Val total=1061.2364
[Epoch 0026] beta=0.016 | Train total=392.0624 | Val total=1167.5743
[Epoch 0026] beta=0.016 | Train total=413.5117 | Val total=860.2147
[Epoch 0027] beta=0.017 | Train total=422.5632 | Val total=1023.9017
[Epoch 0027] beta=0.017 | Train total=384.0400 | Val total=1017.0023
[Epoch 0028] beta=0.018 | Train total=382.6603 | Val total=1048.4684
[Epoch 0028] beta=0.018 | Train total=407.9479 | Val total=815.4198
[Epoch 0029] beta=0.019 | Train total=384.9594 | Val total=1162.9346
[Epoch 0029] beta=0.019 | Train total=427.3308 | Val total=770.5065
[Epoch 0030] beta=0.021 | Train total=376.3456 | Val total=1016.9979
[Epoch 0030] beta=0.021 | Train total=421.2379 | Val total=767.1384
[Epoch 0031] beta=0.022 | Train total=479.9389 | Val total=1531.5533
